,close,date,high,low,open,ticker,volume
312,153.642,2020-05-05,159.784,152.436,157.958,TSLA,84958280
313,156.516,2020-05-06,157.96,152.222,155.3,TSLA,55616155
314,156.008,2020-05-07,159.28,154.47,155.442,TSLA,57638430
315,163.884,2020-05-08,164.8,157.402,158.754,TSLA,80650435
316,162.258,2020-05-11,164.8,157.0,158.102,TSLA,82598005
317,161.882,2020-05-12,168.658,161.6,165.4,TSLA,79534525
318,158.192,2020-05-13,165.2,152.66,164.166,TSLA,95327455
319,160.666,2020-05-14,160.672,152.8,156.0,TSLA,68410940
320,159.834,2020-05-15,161.00972,157.3104,158.07,TSLA,52592140
321,162.726,2020-05-18,166.94402,160.776,165.556,TSLA,58490510
322,161.602,2020-05-19,164.414,161.216,163.034,TSLA,48182610
323,163.112,2020-05-20,165.2,162.36,164.1,TSLA,36546355
324,165.52,2020-05-21,166.5,159.2,163.2,TSLA,61272920
325,163.376,2020-05-22,166.356,162.4,164.4347,TSLA,49937375
326,163.774,2020-05-26,166.92,163.141,166.9,TSLA,40448680
327,164.046,2020-05-27,165.542,157.0,164.172,TSLA,57747650
328,161.162,2020-05-28,164.95,160.338,162.702,TSLA,36378870
329,167.0,2020-05-29,167.0,160.842,161.75,TSLA,59062445
330,179.62,2020-06-01,179.8,170.82,171.6,TSLA,75426485
331,176.312,2020-06-02,181.732,174.2,178.94,TSLA,67827980
332,176.592,2020-06-03,179.588,176.02,177.624,TSLA,39747345
333,172.876,2020-06-04,179.15,171.688,177.976,TSLA,44438565
334,177.132,2020-06-05,177.304,173.24,175.568,TSLA,39059585
335,189.984,2020-06-08,190.0,181.832,183.8,TSLA,70873635
336,188.134,2020-06-09,190.88798,184.7862,188.002,TSLA,56940770
337,205.01,2020-06-10,205.496,196.5,198.376,TSLA,92817065
338,194.568,2020-06-11,203.79198,194.4,198.04,TSLA,79582410
339,187.056,2020-06-12,197.596,182.52,196.0,TSLA,83816870
340,198.18,2020-06-15,199.768,181.7,183.558,TSLA,78485890
341,196.426,2020-06-16,202.576,192.478,202.37,TSLA,70255390
342,198.358,2020-06-17,201.0,196.5142,197.542,TSLA,49454000
343,200.792,2020-06-18,203.84,198.89416,200.6,TSLA,48759680
344,200.18,2020-06-19,203.19398,198.268,202.556,TSLA,43398745
345,198.864,2020-06-22,201.776,198.004,199.99,TSLA,31811750
346,200.356,2020-06-23,202.4,198.80202,199.776,TSLA,31826355
347,192.17,2020-06-24,200.17692,190.62828,198.822,TSLA,54797965
348,197.196,2020-06-25,197.196,187.43,190.854,TSLA,46272745
349,191.948,2020-06-26,199.0,190.974,198.956,TSLA,44274540
350,201.87,2020-06-29,202.0,189.70402,193.802,TSLA,45132020
351,215.962,2020-06-30,217.538,200.746,201.3,TSLA,84592505
352,223.926,2020-07-01,227.066,216.1,216.6,TSLA,66634480
353,241.732,2020-07-02,245.6,237.12,244.296,TSLA,86250575
354,274.316,2020-07-06,275.558,253.2088,255.338,TSLA,102849320
355,277.972,2020-07-07,285.9,267.342,281.002,TSLA,107448305
356,273.176,2020-07-08,283.452,262.268,281.0,TSLA,81556560
357,278.856,2020-07-09,281.712,270.256,279.398,TSLA,58587990
358,308.93,2020-07-10,309.783,275.20202,279.2,TSLA,116687765
359,299.412,2020-07-13,358.998,294.22202,331.8,TSLA,194926810
360,303.36,2020-07-14,318.0,286.2,311.2,TSLA,117090700
361,309.202,2020-07-15,310.0,291.4,308.6,TSLA,81839145
362,300.128,2020-07-16,306.342,293.2,295.432,TSLA,71503925
363,300.168,2020-07-17,307.502,298.0,302.69,TSLA,46649860
364,328.6,2020-07-20,330.0,297.6,303.802,TSLA,85606835
365,313.672,2020-07-21,335.0,311.6,327.986,TSLA,80786400
366,318.466,2020-07-22,325.284,312.4,319.8,TSLA,70805400
367,302.614,2020-07-23,337.8,296.154,335.79,TSLA,121642520
368,283.4,2020-07-24,293.0,273.30802,283.202,TSLA,96983080
369,307.92,2020-07-27,309.588,282.60006,287.0,TSLA,80243345
370,295.298,2020-07-28,312.94,294.884,300.8,TSLA,79043500
371,299.822,2020-07-29,306.962,297.4,300.2,TSLA,47134465
372,297.498,2020-07-30,302.648,294.2,297.6,TSLA,38105195
373,286.152,2020-07-31,303.41,284.196,303.0,TSLA,61234800
374,297.0,2020-08-03,301.96202,288.87688,289.84,TSLA,44046730
375,297.4,2020-08-04,305.482,292.4,299.002,TSLA,42074950
376,297.004,2020-08-05,299.96768,293.662,298.598,TSLA,24890075
377,297.916,2020-08-06,303.462,295.452,298.166,TSLA,29961565
378,290.542,2020-08-07,299.95,283.002,299.9073,TSLA,44482100
379,283.714,2020-08-10,291.5,277.168,289.6,TSLA,37611320
380,274.878,2020-08-11,284.0,273.0,279.2,TSLA,43129170
381,310.952,2020-08-12,317.0,287.0,294.0,TSLA,109494170
382,324.2,2020-08-13,330.236,313.452,322.2,TSLA,102126540
383,330.142,2020-08-14,333.76,325.328,332.998,TSLA,62888070
384,367.128,2020-08-17,369.172,334.566,335.4,TSLA,101211615
385,377.418,2020-08-18,384.78,369.022,379.798,TSLA,82372455
386,375.706,2020-08-19,382.2,368.242,373.0,TSLA,61026655
387,400.366,2020-08-20,404.398,371.412,372.136,TSLA,103058980
388,409.996,2020-08-21,419.098,405.01,408.952,TSLA,107447795
389,402.84,2020-08-24,425.8,385.504,425.255,TSLA,100318105
390,404.668,2020-08-25,405.59,393.6,394.978,TSLA,53294465
391,430.634,2020-08-26,433.2,410.72582,412.0,TSLA,71196910
392,447.75,2020-08-27,459.12,428.5,436.092,TSLA,118465215
393,442.68,2020-08-28,463.698,437.304,459.024,TSLA,100405880
394,498.32,2020-08-31,500.14,440.11,444.61,TSLA,118374406
395,475.05,2020-09-01,502.49,470.51,502.14,TSLA,90119419
396,447.37,2020-09-02,479.04,405.1206,478.99,TSLA,96176128
397,407.0,2020-09-03,431.8,402.0,407.23,TSLA,87596086
398,418.32,2020-09-04,428.0,372.0201,402.81,TSLA,110321885
399,330.21,2020-09-08,368.74,329.88,356.0,TSLA,115465691
400,366.28,2020-09-09,369.0,341.51,356.6,TSLA,79465769
401,371.34,2020-09-10,398.99,360.56,386.21,TSLA,84930608
402,372.72,2020-09-11,382.5,360.5,381.94,TSLA,60717459
403,419.62,2020-09-14,420.0,373.3,380.95,TSLA,83020608
404,449.76,2020-09-15,461.94,430.7,436.56,TSLA,97298228
405,441.76,2020-09-16,457.79,435.31,439.87,TSLA,72546760
406,423.43,2020-09-17,437.79,408.0001,415.6,TSLA,76779163
407,442.15,2020-09-18,451.0,428.8,447.94,TSLA,86406819
408,449.39,2020-09-21,455.68,407.07,453.13,TSLA,109476800
409,424.23,2020-09-22,437.76,417.6001,429.6,TSLA,79580795
410,380.36,2020-09-23,412.15,375.8801,405.16,TSLA,95074176
411,387.79,2020-09-24,399.5,351.3,363.8,TSLA,96561061
412,407.34,2020-09-25,408.7323,391.3,393.47,TSLA,67208459
413,421.2,2020-09-28,428.08,415.55,424.62,TSLA,49719561
414,419.07,2020-09-29,428.5,411.6,416.0,TSLA,50341404
415,429.01,2020-09-30,433.93,420.47,421.32,TSLA,48145566
416,448.16,2020-10-01,448.88,434.42,440.76,TSLA,50741454
417,415.09,2020-10-02,439.13,415.0,421.39,TSLA,71430025
418,425.68,2020-10-05,433.64,419.33,423.35,TSLA,44722786
419,413.98,2020-10-06,428.7799,406.05,423.79,TSLA,49146259
420,425.3,2020-10-07,429.9,413.845,419.87,TSLA,43127709
421,425.92,2020-10-08,439.0,425.3,438.44,TSLA,40421116
422,434.0,2020-10-09,434.5899,426.4601,430.13,TSLA,28925656
423,442.3,2020-10-12,448.74,438.58,442.0,TSLA,38791133
424,446.65,2020-10-13,448.89,436.6,443.35,TSLA,34463665
425,461.3,2020-10-14,465.9,447.35,449.78,TSLA,48045394
426,448.88,2020-10-15,456.57,442.5,450.31,TSLA,35672354
427,439.67,2020-10-16,455.9499,438.85,454.44,TSLA,32775879
428,430.83,2020-10-19,447.0,428.87,446.24,TSLA,36287843
429,421.94,2020-10-20,431.75,419.0501,431.75,TSLA,31656289
430,422.64,2020-10-21,432.95,421.25,422.7,TSLA,32370461
431,425.79,2020-10-22,445.23,424.51,441.92,TSLA,39993191
432,420.63,2020-10-23,422.8859,407.3801,421.84,TSLA,33716980
433,420.28,2020-10-26,425.76,410.0,411.63,TSLA,28239161
434,424.68,2020-10-27,430.5,420.1,423.76,TSLA,22686506
435,406.02,2020-10-28,418.6,406.0,416.48,TSLA,25451409
436,410.83,2020-10-29,418.06,406.46,409.96,TSLA,22655308
437,388.04,2020-10-30,407.5915,379.11,406.8954,TSLA,42587639
438,400.51,2020-11-02,406.9799,392.3,394.0,TSLA,29021118
439,423.9,2020-11-03,427.77,406.69,409.73,TSLA,34351715
440,420.98,2020-11-04,435.4,417.1,430.62,TSLA,32143057
441,438.09,2020-11-05,440.0,424.0001,428.3,TSLA,28414523
442,429.95,2020-11-06,436.57,424.28,436.1,TSLA,21706014
443,421.26,2020-11-09,452.5,421.0,439.5,TSLA,34833025
444,410.36,2020-11-10,420.09,396.0301,420.09,TSLA,30284224
445,417.13,2020-11-11,418.695,410.58,416.45,TSLA,17357722
446,411.76,2020-11-12,423.0,409.52,415.05,TSLA,19940500
447,408.5,2020-11-13,412.5319,401.66,410.85,TSLA,19830351
448,408.09,2020-11-16,412.45,404.0868,408.93,TSLA,26838635
449,441.61,2020-11-17,462.0,433.01,460.17,TSLA,61188281
450,486.64,2020-11-18,496.0,443.5001,448.35,TSLA,78044024
451,499.27,2020-11-19,508.6112,487.57,492.0,TSLA,62475346
452,489.61,2020-11-20,502.5,489.06,497.99,TSLA,32911922
453,521.85,2020-11-23,526.0,501.79,503.5,TSLA,50260304
454,555.38,2020-11-24,559.99,526.2,540.4,TSLA,53648494
455,574.0,2020-11-25,574.0,545.37,550.06,TSLA,48930162
456,585.76,2020-11-27,598.78,578.45,581.16,TSLA,37561078
457,567.6,2020-11-30,607.8,554.51,602.21,TSLA,63003052
458,584.76,2020-12-01,597.85,572.05,597.59,TSLA,40382832
459,568.82,2020-12-02,571.54,541.21,556.44,TSLA,47775653
460,593.38,2020-12-03,598.97,582.43,590.02,TSLA,42552003
461,599.04,2020-12-04,599.04,585.5,591.01,TSLA,29401314
462,641.76,2020-12-07,648.7856,603.05,604.9197,TSLA,56309709
463,649.88,2020-12-08,651.28,618.5,625.505,TSLA,64265029
464,604.48,2020-12-09,654.32,588.0,653.69,TSLA,71291190
465,627.07,2020-12-10,627.75,566.34,574.37,TSLA,67083153
466,609.99,2020-12-11,624.0,596.8,615.01,TSLA,46474974
467,639.83,2020-12-14,642.7499,610.2001,619.0,TSLA,52040649
468,633.25,2020-12-15,646.9,623.8,643.28,TSLA,45223559
469,622.77,2020-12-16,632.5,605.0,628.23,TSLA,42095813
470,655.9,2020-12-17,658.82,619.5,628.19,TSLA,56270144
471,695.0,2020-12-18,695.0,628.54,668.9,TSLA,222126190
472,649.86,2020-12-21,668.5,646.07,666.24,TSLA,58045264
473,640.34,2020-12-22,649.88,614.23,648.0,TSLA,51861644
474,645.98,2020-12-23,651.4999,622.5701,632.2,TSLA,33172972
475,661.77,2020-12-24,666.09,641.0,642.99,TSLA,22865568
476,663.69,2020-12-28,681.4,660.8,674.51,TSLA,32278561
477,665.99,2020-12-29,669.9,655.0,661.0,TSLA,22910811
478,694.78,2020-12-30,696.6,668.3603,672.0,TSLA,42846021
479,705.67,2020-12-31,718.72,691.12,699.99,TSLA,49649928
480,729.77,2021-01-04,744.4899,717.1895,719.46,TSLA,48638189
481,735.11,2021-01-05,740.84,719.2,723.66,TSLA,32245165
482,755.98,2021-01-06,774.0,749.1,758.49,TSLA,44699965
483,816.04,2021-01-07,816.99,775.2,777.63,TSLA,51498948
484,880.02,2021-01-08,884.49,838.39,856.0,TSLA,75055528
485,811.19,2021-01-11,854.43,803.6222,849.4,TSLA,59554146
486,849.44,2021-01-12,868.0,827.34,831.0,TSLA,46270720
487,854.41,2021-01-13,860.47,832.0,852.76,TSLA,33312496
488,845.0,2021-01-14,863.0,838.75,843.39,TSLA,31266327
489,826.16,2021-01-15,859.9,819.1,852.0,TSLA,38777596
490,844.55,2021-01-19,850.0,833.0,837.8,TSLA,25366980
491,850.45,2021-01-20,859.5,837.28,858.74,TSLA,25665883
492,844.99,2021-01-21,855.7199,841.4201,855.0,TSLA,20598133
493,846.64,2021-01-22,848.0,828.62,834.31,TSLA,20066497
494,880.8,2021-01-25,900.4,838.8201,855.0,TSLA,41173397
495,883.09,2021-01-26,895.9,871.6,891.38,TSLA,23131603
496,864.16,2021-01-27,891.5,858.66,870.35,TSLA,27333955
497,835.43,2021-01-28,848.0,801.0,820.0,TSLA,26378048
498,793.53,2021-01-29,842.41,780.1,830.0003,TSLA,34990754
499,839.81,2021-02-01,842.0,795.5601,814.29,TSLA,25391385
500,872.79,2021-02-02,880.5,842.2006,844.68,TSLA,24346213
501,854.69,2021-02-03,878.08,853.0646,877.02,TSLA,18343510
502,849.99,2021-02-04,856.5,833.42,855.0,TSLA,15812661
503,852.23,2021-02-05,864.77,838.97,845.0,TSLA,18566637
0,270.14,2019-02-07,271.55,268.29,270.94,SPY,95481961
1,270.47,2019-02-08,270.58,267.83,268.75,SPY,75788861
2,270.62,2019-02-11,271.49,270.03,271.2,SPY,68021423
3,274.1,2019-02-12,274.52,272.34,272.42,SPY,72270221
4,274.99,2019-02-13,275.93,274.56,275.03,SPY,65277204
5,274.38,2019-02-14,275.64,272.87,273.78,SPY,83234396
6,277.37,2019-02-15,277.41,276.13,276.36,SPY,97088659
7,277.85,2019-02-19,278.58,276.47,276.4813,SPY,59120804
8,278.41,2019-02-20,278.92,277.25,277.81,SPY,76610767
9,277.42,2019-02-21,278.1,276.345,277.7,SPY,64214727
10,279.14,2019-02-22,279.36,277.4029,278.11,SPY,78114616
11,279.52,2019-02-25,281.31,279.43,280.73,SPY,69030699
12,279.32,2019-02-26,280.3,278.9,279.13,SPY,56844101
13,279.2,2019-02-27,279.59,277.48,278.52,SPY,56921570
14,278.68,2019-02-28,279.45,278.32,278.96,SPY,69268293
15,280.42,2019-03-01,280.88,278.82,280.44,SPY,78880548
16,279.4,2019-03-04,281.87,276.84,281.6,SPY,106494637
17,279.02,2019-03-05,279.76,278.41,279.54,SPY,59114559
18,277.33,2019-03-06,279.16,276.97,279.15,SPY,75039771
19,275.01,2019-03-07,276.99,274.07,276.83,SPY,94885089
20,274.46,2019-03-08,274.65,272.42,272.94,SPY,85795799
21,278.44,2019-03-11,278.62,275.23,275.26,SPY,65098897
22,279.49,2019-03-12,280.07,278.85,279.06,SPY,79667530
23,281.34,2019-03-13,282.38,280.3,280.48,SPY,80639153
24,279.92,2019-03-14,281.84,280.6662,281.37,SPY,67518366
25,281.31,2019-03-15,282.21,280.33,280.54,SPY,81308979
26,282.33,2019-03-18,282.66,281.3,281.55,SPY,62199806
27,282.4,2019-03-19,284.36,281.41,283.51,SPY,90268121
28,281.55,2019-03-20,283.5,280.32,282.16,SPY,84609210
29,284.73,2019-03-21,285.18,280.59,280.64,SPY,79550375
30,279.25,2019-03-22,283.8034,279.18,283.22,SPY,122659286
31,279.04,2019-03-25,280.1853,277.64,278.87,SPY,85575197
32,281.12,2019-03-26,282.18,279.56,280.99,SPY,68125920
33,279.65,2019-03-27,281.76,277.93,281.11,SPY,72224722
34,280.71,2019-03-28,281.21,279.07,280.35,SPY,56238545
35,282.48,2019-03-29,282.84,281.14,282.39,SPY,82186806
36,285.83,2019-04-01,286.16,284.4,284.7,SPY,77617945
37,285.97,2019-04-02,286.23,285.09,286.04,SPY,40070351
38,286.42,2019-04-03,287.76,285.75,287.32,SPY,68243202
39,287.18,2019-04-04,287.459,286.01,286.78,SPY,48997505
40,288.57,2019-04-05,288.63,287.6,287.92,SPY,58621729
41,288.79,2019-04-08,288.91,287.37,288.1,SPY,53566335
42,287.31,2019-04-09,288.08,286.7,287.72,SPY,66142316
43,288.29,2019-04-10,288.3899,287.31,287.77,SPY,52601499
44,288.21,2019-04-11,288.84,287.578,288.83,SPY,55093100
45,290.16,2019-04-12,290.47,288.261,290.0,SPY,69727782
46,289.97,2019-04-15,290.35,289.075,290.24,SPY,49596685
47,290.16,2019-04-16,291.01,289.5,290.95,SPY,52153197
48,289.45,2019-04-17,291.425,288.99,291.4,SPY,58268295
49,290.02,2019-04-18,290.32,288.66,290.1,SPY,68708513
50,290.27,2019-04-22,290.435,289.07,289.17,SPY,40160140
51,292.88,2019-04-23,293.14,290.42,290.68,SPY,52246633
52,292.23,2019-04-24,293.16,292.07,292.79,SPY,50392914
53,292.05,2019-04-25,292.78,290.73,292.12,SPY,57770862
54,293.41,2019-04-26,293.49,291.2401,292.1,SPY,50916423
55,293.87,2019-04-29,294.45,293.41,293.51,SPY,57197747
56,294.02,2019-04-30,294.34,291.92,293.49,SPY,81111733
57,291.81,2019-05-01,294.95,291.8,294.72,SPY,71671870
58,291.18,2019-05-02,292.7,289.52,291.68,SPY,65030170
59,294.03,2019-05-03,294.34,291.2998,292.82,SPY,56543653
60,292.82,2019-05-06,293.31,288.9,289.25,SPY,107198069
61,287.93,2019-05-07,290.81,285.81,290.15,SPY,144729910
62,287.53,2019-05-08,289.43,286.87,287.53,SPY,91568287
63,286.66,2019-05-09,287.33,283.3,285.23,SPY,103471104
64,288.1,2019-05-10,288.94,282.3,285.62,SPY,112429293
65,280.86,2019-05-13,283.49,279.93,282.42,SPY,127290527
66,283.4,2019-05-14,285.1,281.85,281.99,SPY,77003230
67,285.06,2019-05-15,285.77,281.36,281.59,SPY,73956407
68,287.7,2019-05-16,289.21,285.76,285.84,SPY,76749643
69,285.84,2019-05-17,288.6,285.1207,285.14,SPY,100353024
70,283.95,2019-05-20,285.43,283.12,284.06,SPY,62877610
71,286.51,2019-05-21,286.93,285.55,285.83,SPY,46847085
72,285.63,2019-05-22,286.69,285.1,285.45,SPY,49482472
73,282.14,2019-05-23,283.21,280.57,283.16,SPY,98733847
74,282.78,2019-05-24,284.2,282.09,283.74,SPY,55268095
75,280.15,2019-05-28,284.15,280.13,283.09,SPY,70029356
76,278.27,2019-05-29,279.36,276.71,278.91,SPY,104972927
77,279.03,2019-05-30,280.04,277.805,279.11,SPY,62523780
78,275.27,2019-05-31,277.12,275.24,276.2,SPY,86862782
79,274.57,2019-06-03,276.5521,273.09,275.31,SPY,96427952
80,280.53,2019-06-04,280.68,276.62,277.12,SPY,77231889
81,282.96,2019-06-05,282.99,280.32,282.33,SPY,71169717
82,284.8,2019-06-06,285.55,282.57,283.29,SPY,69430381
83,287.65,2019-06-07,288.85,285.74,285.93,SPY,74272199
84,288.97,2019-06-10,290.82,288.8734,289.37,SPY,60799053
85,288.9,2019-06-11,291.4,288.1805,290.99,SPY,58641325
86,288.39,2019-06-12,289.26,287.815,288.64,SPY,47096312
87,289.58,2019-06-13,289.98,288.62,289.4,SPY,48945156
88,289.26,2019-06-14,289.93,288.41,289.26,SPY,52324716
89,289.37,2019-06-17,290.22,289.18,289.52,SPY,39205709
90,292.4,2019-06-18,293.57,290.99,291.39,SPY,85434823
91,293.06,2019-06-19,293.65,291.47,292.55,SPY,78674377
92,294.42836,2019-06-20,296.3093,293.1255,296.04,SPY,116570017
93,294.0,2019-06-21,295.52,293.76,294.13,SPY,83309466
94,293.64,2019-06-24,294.58,293.47,294.23,SPY,47582730
95,290.76,2019-06-25,293.73,290.64,293.7,SPY,82028656
96,290.47,2019-06-26,292.31,290.345,291.75,SPY,51584902
97,291.5,2019-06-27,292.06,290.89,291.31,SPY,40355239
98,293.0,2019-06-28,293.55,292.01,292.58,SPY,59350929
99,295.66,2019-07-01,296.92,294.33,296.68,SPY,79107474
100,296.43,2019-07-02,296.49,294.68,295.61,SPY,61504544
101,298.8,2019-07-03,298.82,297.02,297.18,SPY,40898896
102,298.46,2019-07-05,298.64,296.01,297.44,SPY,51677326
103,296.82,2019-07-08,298.2579,296.22,297.01,SPY,45841772
104,297.19,2019-07-09,297.52,295.48,295.54,SPY,41101279
105,298.61,2019-07-10,299.66,297.78,298.37,SPY,58595558
106,299.31,2019-07-11,299.58,298.2,299.32,SPY,50889481
107,300.65,2019-07-12,300.73,299.51,299.85,SPY,40354410
108,300.75,2019-07-15,301.13,300.19,301.13,SPY,33910261
109,299.71,2019-07-16,300.88,299.44,300.65,SPY,40567964
110,297.74,2019-07-17,299.93,297.74,299.75,SPY,44102443
111,298.83,2019-07-18,299.25,296.7,297.19,SPY,51701687
112,297.17,2019-07-19,300.07,296.96,300.04,SPY,71081238
113,297.9,2019-07-22,298.5,297.04,297.61,SPY,43687404
114,300.03,2019-07-23,300.03,298.22,299.14,SPY,44657973
115,301.44,2019-07-24,301.44,299.09,299.19,SPY,47213232
116,300.0,2019-07-25,301.0,299.11,300.94,SPY,55394092
117,302.01,2019-07-26,302.23,300.62,300.76,SPY,45084077
118,301.46,2019-07-29,301.93,300.85,301.88,SPY,38126462
119,300.72,2019-07-30,301.17,299.49,299.91,SPY,45849045
120,297.43,2019-07-31,301.2,295.2,300.99,SPY,104245162
121,294.84,2019-08-01,300.87,293.96,297.6,SPY,142646580
122,292.62,2019-08-02,294.12,290.9,293.85,SPY,116749695
123,283.82,2019-08-05,288.21,281.72,288.09,SPY,178745450
124,287.8,2019-08-06,288.04,284.28,285.91,SPY,120711682
125,287.97,2019-08-07,288.82,282.04,284.4,SPY,140572270
126,293.62,2019-08-08,293.62,289.01,289.62,SPY,87713904
127,291.62,2019-08-09,293.24,289.65,292.58,SPY,93729958
128,288.07,2019-08-12,291.6052,287.02,289.96,SPY,65499853
129,292.55,2019-08-13,294.15,287.36,287.74,SPY,94792972
130,283.9,2019-08-14,292.4644,283.76,288.07,SPY,135622050
131,284.65,2019-08-15,285.64,282.39,284.88,SPY,101929845
132,288.85,2019-08-16,289.33,284.7138,286.48,SPY,85825286
133,292.33,2019-08-19,293.08,291.44,292.19,SPY,53640153
134,290.09,2019-08-20,292.36,289.95,291.77,SPY,51652752
135,292.45,2019-08-21,292.86,291.72,292.48,SPY,49723430
136,292.36,2019-08-22,293.93,290.4,293.23,SPY,51739292
137,284.85,2019-08-23,292.76,283.47,290.92,SPY,149318150
138,288.0,2019-08-26,288.0,285.58,287.27,SPY,72620598
139,286.87,2019-08-27,289.95,286.03,289.54,SPY,68262998
140,288.89,2019-08-28,289.07,285.25,286.14,SPY,59852324
141,292.58,2019-08-29,293.16,290.61,291.72,SPY,57998913
142,292.45,2019-08-30,294.2399,291.42,294.22,SPY,62961780
143,290.74,2019-09-03,291.58,289.27,290.57,SPY,69231875
144,294.04,2019-09-04,294.055,292.31,293.14,SPY,47003957
145,297.82,2019-09-05,298.83,294.001,296.79,SPY,83356779
146,298.05,2019-09-06,298.76,297.42,298.17,SPY,49584290
147,298.2,2019-09-09,299.24,297.16,299.14,SPY,51260290
148,298.13,2019-09-10,298.2,295.97,297.36,SPY,57947101
149,300.25,2019-09-11,300.34,297.75,298.47,SPY,68821066
150,301.29,2019-09-12,302.46,300.41,301.25,SPY,72908745
151,301.09,2019-09-13,302.17,300.68,301.78,SPY,62104838
152,300.16,2019-09-16,301.1378,299.45,299.84,SPY,58191175
153,300.92,2019-09-17,301.02,299.75,299.94,SPY,42904427
154,301.1,2019-09-18,301.22,298.24,300.49,SPY,74192091
155,299.69638,2019-09-19,302.63,300.7103,301.53,SPY,78099215
156,298.28,2019-09-20,300.67,297.41,300.36,SPY,97455979
157,298.21,2019-09-23,299.0,297.27,297.55,SPY,47541321
158,295.87,2019-09-24,299.84,294.81,299.41,SPY,97367568
159,297.62,2019-09-25,298.11,294.33,295.96,SPY,73434081
160,297.0,2019-09-26,297.86,295.45,297.63,SPY,58722357
161,295.4,2019-09-27,297.9465,293.69,297.83,SPY,84781110
162,296.77,2019-09-30,297.55,295.92,295.97,SPY,52562761
163,293.24,2019-10-01,298.455,293.0,297.74,SPY,89900420
164,288.06,2019-10-02,291.51,286.64,291.5,SPY,124523974
165,290.42,2019-10-03,290.45,284.82,287.81,SPY,85906799
166,294.35,2019-10-04,294.63,290.82,291.14,SPY,66700681
167,293.08,2019-10-07,295.26,292.77,293.47,SPY,60656561
168,288.53,2019-10-08,291.85,288.49,291.04,SPY,101575470
169,291.27,2019-10-09,292.3,288.6559,290.75,SPY,65707329
170,293.24,2019-10-10,294.21,291.0,291.18,SPY,57255974
171,296.28,2019-10-11,298.74,296.1448,296.27,SPY,101228577
172,295.95,2019-10-14,296.67,295.57,295.93,SPY,40546668
173,298.88,2019-10-15,299.7,296.97,297.1,SPY,47832356
174,298.4,2019-10-16,299.16,297.92,298.37,SPY,50563596
175,299.28,2019-10-17,300.24,298.515,299.68,SPY,46784885
176,297.97,2019-10-18,299.395,296.99,298.69,SPY,64338028
177,299.99,2019-10-21,300.21,298.935,299.42,SPY,39460901
178,299.01,2019-10-22,300.9,298.91,300.58,SPY,49126038
179,299.88,2019-10-23,299.94,298.495,298.73,SPY,34991829
180,300.37,2019-10-24,301.07,299.4601,300.91,SPY,35857459
181,301.6,2019-10-25,302.2,299.6806,299.74,SPY,45205412
182,303.3,2019-10-28,303.85,302.91,302.94,SPY,42146965
183,303.21,2019-10-29,304.23,302.86,303.0,SPY,44284921
184,304.14,2019-10-30,304.55,301.99,303.43,SPY,49643928
185,303.33,2019-10-31,304.13,301.73,304.13,SPY,69053791
186,306.14,2019-11-01,306.19,304.74,304.92,SPY,71141515
187,307.37,2019-11-04,308.0,306.96,307.85,SPY,60606916
188,307.03,2019-11-05,307.9195,306.71,307.59,SPY,42933219
189,307.1,2019-11-06,307.4,306.06,307.03,SPY,46487108
190,308.18,2019-11-07,309.65,307.66,308.57,SPY,54272274
191,308.94,2019-11-08,309.0036,307.03,307.8,SPY,49068797
192,308.35,2019-11-11,308.54,307.27,307.42,SPY,35934909
193,309.0,2019-11-12,309.99,308.15,308.75,SPY,46484624
194,309.1,2019-11-13,309.54,307.66,307.91,SPY,54459018
195,309.55,2019-11-14,309.64,308.09,308.79,SPY,52001874
196,311.79,2019-11-15,311.84,310.26,311.02,SPY,62706192
197,312.02,2019-11-18,312.28,311.03,311.53,SPY,49327980
198,311.93,2019-11-19,312.69,311.22,312.68,SPY,67927818
199,310.77,2019-11-20,311.85,309.06,311.28,SPY,79696276
200,310.27,2019-11-21,311.01,309.39,310.89,SPY,54664690
201,310.96,2019-11-22,311.24,309.85,311.09,SPY,44850228
202,313.37,2019-11-25,313.37,311.98,311.98,SPY,48762676
203,314.08,2019-11-26,314.28,313.06,313.41,SPY,37727953
204,315.48,2019-11-27,315.48,314.37,314.61,SPY,44793179
205,314.31,2019-11-29,315.13,314.06,314.86,SPY,36592740
206,311.64,2019-12-02,314.66,311.17,314.59,SPY,76110027
207,309.55,2019-12-03,309.64,307.13,308.65,SPY,75172709
208,311.46,2019-12-04,312.12,310.32,310.7,SPY,49190402
209,312.02,2019-12-05,312.25,310.58,312.23,SPY,40781669
210,314.87,2019-12-06,315.31,314.11,314.12,SPY,48956767
211,313.88,2019-12-09,315.18,313.8,314.44,SPY,34904315
212,313.53,2019-12-10,314.55,312.81,313.82,SPY,53107133
213,314.42,2019-12-11,314.7,313.4393,314.03,SPY,53521450
214,317.13,2019-12-12,317.99,314.17,314.43,SPY,96585802
215,317.32,2019-12-13,318.67,316.02,316.87,SPY,81546487
216,319.5,2019-12-16,320.15,317.2542,319.22,SPY,82836128
217,319.57,2019-12-17,320.25,319.48,319.92,SPY,61131769
218,319.59,2019-12-18,320.25,319.53,320.0,SPY,48199955
219,319.33001,2019-12-19,320.98,319.5246,319.8,SPY,85388424
220,320.73,2019-12-20,321.9742,319.3873,320.46,SPY,149338220
221,321.22,2019-12-23,321.65,321.06,321.59,SPY,53015641
